employee_id,employee_name,region,total_sales,effectiveness
1341,lindsay_nguyen,south,13028.17,0.73
1342,jacqueline_smith,east,57908.14,0.68
1343,alan_wheeler,south,33327.52,0.65
1344,kayla_ballard,north,20009.14,0.62
1345,steven_martin,east,44397.74,0.61
1346,deanna_serrano,east,15322.34,0.94
1347,pamela_roberts,north,71098.0,0.78
1348,matthew_lopez,south,54891.51,0.86
1349,kara_lucas,west,66812.22,0.62
1350,ashlee_spencer,west,98345.84,0.75
1351,travis_mcneil,west,72749.1,0.94
1352,mr_anthony_powell,south,11724.09,0.85
1353,javier_chen,west,99684.77,0.69
1354,joshua_carter,south,17382.89,0.68
1355,kenneth_jackson,east,69712.76,0.87
1356,april_mendez,south,65242.93,0.65
1357,megan_griffin,south,59386.52,0.8
1358,taylor_moore,south,49321.81,0.75
1359,dan_wu,east,75762.92,0.82
1360,sarah_medina,south,65645.7,0.76
1361,zachary_jackson,west,83026.6,0.81
1362,gregory_calhoun,north,29878.16,0.76
1363,jessica_martinez,north,53186.57,0.92
1364,tristan_beck,east,71500.56,0.84
1365,tracy_swanson,east,73032.63,0.79
1366,jason_smith,south,30869.75,0.77
1367,amy_johnson,north,45016.14,0.61
1368,douglas_schwartz,west,57480.89,0.85
1369,scott_smith,west,59020.45,0.69
1370,daniel_harris,south,79364.97,0.69
1371,william_welch,east,21135.79,0.76
1372,heather_donaldson,west,17732.75,0.77
1373,kimberly_hernandez,east,47886.27,0.62
1374,kristine_jackson,north,69970.06,0.78
1375,stephen_thompson,east,24176.79,0.7
1376,rhonda_kim,north,74892.11,0.66
1377,alex_stewart,east,55592.82,0.7
1378,stephanie_weiss,south,64553.57,0.91
1379,benjamin_ware,south,80101.95,0.81
1380,eric_anderson,south,81611.53,0.75
1381,melanie_little_dvm,south,44812.13,0.83
1382,danielle_fox,east,22119.93,0.93
1383,michele_clayton,north,19261.13,0.73
1384,william_whitehead,east,66665.11,0.93
1385,eric_rowe,east,69775.05,0.87
1386,melissa_wheeler,north,56611.99,0.64
1387,eric_patel,west,75840.61,0.7
1388,johnny_beasley,north,69843.25,0.7
1389,joseph_young,east,37006.41,0.87
1390,jessica_leonard,north,91425.74,0.85
1391,stephanie_little,east,29663.45,0.86
1392,mary_hatfield,north,38363.44,0.74
1393,andrew_gray_md,east,11802.66,0.66
1394,rebecca_rhodes,west,32847.64,0.85
1395,james_marquez,north,31773.14,0.93
1396,deborah_barker,west,32636.3,0.82
1397,alexis_miller,south,90719.46,0.88
1398,william_stevens,east,35805.12,0.8
1399,tonya_brown,south,75158.48,0.0397037695973527
1400,alexa_thomas,south,34125.13,0.68
1401,bryan_norton,south,78955.46,0.86
1402,joshua_oliver,south,40297.09,0.7
1403,emily_kelley,west,47325.84,0.72
1404,marissa_webb,south,88638.72,0.0343651160992891
1405,raven_price,north,65240.36,0.75
1406,zachary_rogers,east,94827.96,0.62
1407,john_simon,east,28564.04,0.83
1408,john_russo,north,14931.31,0.94
1409,roberto_davies,east,32476.47,0.86
1410,andrew_holland,west,59934.39,0.69
1411,jennifer_cooke,south,44958.84,0.93
1412,jesse_shannon,south,69856.62,0.78
1413,virginia_miller,west,41981.13,0.85
1414,cory_morris,east,88475.17,0.61
1415,rhonda_french,south,34764.8,0.61
1416,jeffrey_page,east,19775.32,0.62
1417,angela_dominguez,north,96299.12,0.8
1418,jonathan_baker,east,49541.31,0.66
1419,elizabeth_miranda,north,61715.66,0.88
1420,ruben_hanna,east,88283.66,0.77
1421,shelia_miller,east,89124.7,0.86
1422,daniel_griffith,south,19472.29,0.92
1423,austin_williams,north,58365.51,0.68
1424,bradley_byrd,west,86186.07,0.66
1425,megan_gordon,west,23600.45,0.85
1426,sheila_hamilton,east,13786.61,0.68
1427,alexandra_jones,south,11220.12,0.61
1428,kyle_weaver_iii,west,41356.78,0.83
1429,kathy_boyd,west,69345.73,0.71
1430,robin_mckay,south,71781.88,0.69
1431,chase_page,east,78327.0,0.86
1432,nicole_hamilton,north,81133.36,0.73
1433,madison_jones_md,east,72647.95,0.67
1434,michelle_johnson,east,12565.61,0.74
1435,patricia_mcneil,south,27530.04,0.91
1436,christopher_chambers,west,19085.0,0.8
1437,nancy_hall,west,82691.35,0.94
1438,mark_randall,north,51753.56,0.87
1439,tracey_black,east,61961.46,0.89
1440,alexander_lewis,south,23170.21,0.75
1441,benjamin_munoz,west,37244.55,0.78
1442,matthew_gonzalez,south,31838.79,0.75
1443,adam_porter,north,29343.11,0.76
1444,sean_smith,north,51566.19,0.61
1445,christopher_turner,south,87978.63,0.83
1446,melissa_williams,south,23195.06,0.69
1447,brian_chang,west,45387.59,0.75
1448,austin_bell,west,23570.17,0.74
1449,shannon_green,south,65382.82,0.73
1450,jennifer_mendoza,south,75511.55,0.64
1451,john_lopez,west,10955.76,0.83
1452,stephen_santana,west,66041.46,0.64
1453,tricia_harrison,east,83021.32,0.84
1454,linda_davis,north,22648.76,0.82
1455,theresa_holder,north,20283.38,0.78
1456,isabel_stewart,south,46660.85,0.65
1457,kevin_sheppard,west,49288.34,0.79
1458,jose_porter,east,53890.9,0.69
1459,amber_washington,east,74515.73,0.73
1460,jonathan_jackson,east,50322.85,0.61
1461,julian_jones,south,40552.25,0.84
1462,jessica_day,north,71319.46,0.76
1463,mark_fox,east,45839.0,0.92
1464,nicholas_gay,east,89703.35,0.81
1465,heidi_crawford,east,21370.72,0.73
1466,jaime_bowman,east,52337.99,0.81
1467,laurie_hodge,south,41590.68,0.83
1468,lisa_price,east,54717.09,0.65
1469,victoria_rodriguez,north,42467.44,0.66
1470,christopher_davis,north,35192.34,0.79
1471,cheryl_schultz,north,19074.14,0.74
1472,brittany_guzman,west,35003.64,0.82
1473,joshua_clark,north,10406.18,0.61
1474,leah_estes,south,28029.71,0.67
1475,richard_flynn,east,45024.6,0.92
1476,david_perez,north,22058.64,0.75
1477,stacy_jenkins,north,53983.53,0.73
1478,jeff_white,east,63971.23,0.6
1479,james_hill,west,51458.37,0.62
1480,shannon_butler,west,26685.14,0.86
1481,jamie_shepherd,west,67126.27,0.89
1482,steven_lee,east,62295.13,0.9
1483,elizabeth_dixon,west,93883.6,0.67
1484,kari_young,north,81006.81,0.88
1485,stephen_mitchell,east,58369.15,0.9
1486,lucas_sullivan,north,73811.32,0.84
1487,bonnie_frederick,south,75293.81,0.88
1488,michael_bruce,east,83214.5,0.7
1489,maria_smith,south,67385.93,0.68
1490,william_lee,west,66933.66,0.83
1491,rachel_bender,west,84788.41,0.79
1492,ronald_martinez,north,14421.28,0.8
1493,trevor_walters,south,44926.08,0.64
1494,alicia_johnson,south,78488.24,0.0997228317234744
1495,hannah_rich,east,91701.9,0.83
1496,danny_travis,south,62305.94,0.69
1497,peter_mendez,east,86141.31,0.76
1498,jennifer_mcintyre,west,76241.97,0.84
1499,danielle_pena,south,74138.02,0.64
1500,jeffrey_mann,north,16405.49,0.68
1501,james_bean,west,83962.1,0.86
1502,tyler_lopez,west,71080.79,0.94
1503,jesus_martin,west,22624.64,0.64
1504,jerry_wright,south,12447.46,0.71
1505,sarah_wallace,south,13115.73,0.76
1506,jeffrey_barnes_dvm,north,69208.25,0.61
1507,patrick_simpson,east,92875.07,0.94
1508,fernando_marquez,north,45834.68,0.77
1509,lance_gay,south,79055.47,0.69
1510,ronald_cuevas,north,75744.16,0.92
1511,amber_hall,east,11805.62,0.87
1512,james_leach,east,71616.45,0.68
1513,bruce_adams,west,52219.27,0.71
1514,kristin_cox,north,49610.95,0.93
1515,angela_cross,south,38443.08,0.89
1516,frank_arnold,east,41803.33,0.73
1517,michael_gonzalez,south,21382.51,0.61
1518,thomas_myers,east,73679.66,0.75
1519,thomas_williamson,south,36141.18,0.8
1520,jamie_king,east,73610.19,0.66
1521,donald_ortega,east,40835.96,0.71
1522,mrs_karen_nixon,west,31010.65,0.64
1523,mr_alan_howard_jr,south,60653.65,0.74
1524,william_hunter,north,97049.15,0.67
1525,william_miller,west,88507.72,0.73
1526,ariana_manning,east,91972.14,0.65
1527,kristen_summers,east,11374.1,0.75
1528,michael_duran,east,36538.85,0.92
1529,cindy_chavez,south,99844.18,0.66
1530,dr_peggy_hardin,south,95894.03,0.81
1531,sharon_meyer,north,75638.33,0.76
1532,raymond_wells,west,42899.24,0.84
1533,stephanie_perry_dds,east,71916.69,0.91
1534,julian_brown,east,64620.61,0.73
1535,christine_beasley,south,93396.42,0.87
1536,laura_barrera,north,88883.38,0.61
1537,amanda_young,south,47238.64,0.71
1538,ricardo_allen,north,48219.33,0.77
1539,andrew_wells,west,84612.63,0.72
1540,lisa_gillespie,north,68414.48,0.89
1541,sara_osborne,west,48328.1,0.85
1542,katelyn_barnett,north,10279.06,0.86
1543,pamela_contreras,north,74777.91,0.86
1544,rhonda_blake,west,27276.82,0.92
1545,meredith_chambers,east,97756.08,0.94
1546,ann_riley,south,30392.57,0.91
1547,stephanie_ray,south,16358.16,0.82
1548,mary_ramirez,west,73653.75,0.66
1549,rodney_white,east,67217.76,0.69
1550,jessica_bowers,west,88590.76,0.84
1551,michelle_riley,north,98341.99,0.91
1552,joseph_rowe,south,12251.23,0.74
1553,amber_stewart,north,28679.63,0.77
1554,michael_hamilton,north,67417.77,0.9
1555,matthew_mcintosh,south,16694.26,0.79
1556,kevin_munoz,west,42428.24,0.82
1557,jason_english,east,63996.26,0.69
1558,kelsey_munoz,north,57357.34,0.76
1559,james_peters,west,88189.46,0.95
1560,jon_campbell,south,37330.54,0.0346055848872144
1561,charles_jacobs,east,90934.45,0.61
1562,mr_johnny_aguilar_dvm,north,32718.86,0.9
1563,dale_harrison,west,88233.45,0.74
1564,mr_paul_miller,north,16387.97,0.93
1565,amber_clark,west,98052.97,0.84
1566,mathew_anderson,west,29475.18,0.92
1567,mr_jason_richards_jr,south,28464.93,0.95
1568,sara_diaz,north,36564.59,0.81
1569,david_ramirez,south,75416.66,0.75
1570,lauren_anderson,north,35443.2,0.87
1571,hunter_brooks,east,56795.17,0.83
1572,kathryn_ho,south,71502.48,0.0756192787667513
1573,nicholas_thomas,south,50293.74,0.63
1574,kathy_roberts,west,49484.85,0.92
1575,rebecca_bradley,north,96781.14,0.95
1576,justin_oneal,west,28819.89,0.79
1577,debbie_beasley_md,east,51320.23,0.92
1578,james_barnett_jr,south,26588.08,0.68
1579,patrick_johnson,south,90917.08,0.79
1580,john_nelson,east,65940.07,0.89
1581,john_mitchell,west,52494.45,0.89
1582,jessica_lawrence,north,67295.42,0.7
1583,patricia_webster,south,35480.18,0.92
1584,nicole_cantu_md,east,60060.76,0.71
1585,rebecca_evans,east,20243.11,0.76
1586,stephanie_lee,south,64061.35,0.69
1587,karen_bishop,east,58219.01,0.7
1588,lisa_brennan,west,41365.71,0.61
1589,matthew_baldwin_dvm,north,56501.62,0.62
1590,sean_ward,west,73704.46,0.81
1591,amanda_edwards,south,44239.34,0.63
1592,courtney_stewart,north,17064.72,0.8
1593,mr_andrew_lucas,east,44297.78,0.7
1594,rachel_herman,west,90649.02,0.78
1595,adrian_skinner,east,43061.99,0.68
1596,patrick_ramirez,west,18178.66,0.82
1597,christopher_smith,east,13231.0,0.74
1598,james_tran,west,21937.65,0.67
1599,mark_bishop,east,97900.73,0.7
1600,christopher_freeman,north,30339.65,0.95
1601,alicia_arias,west,40268.71,0.88
1602,nathan_gutierrez,south,71006.16,0.87
1603,michael_murphy,north,45086.84,0.82
1604,barbara_patterson,east,83118.7,0.75
1605,eric_jenkins,east,15203.85,0.91
1606,vincent_evans,west,12583.36,0.87
1607,gabrielle_leonard,south,84686.82,0.62
1608,mr_matthew_chan,east,11491.75,0.91
1609,parker_cross,west,15953.3,0.82
1610,dr_elizabeth_crane,south,84487.66,0.92
1611,heather_adams,south,57270.52,0.92
1612,anthony_harris,north,59084.15,0.7
1613,james_parker,north,75589.82,0.66
1614,samuel_wood,south,67135.45,0.75
1615,hailey_cantu,west,95746.81,0.87
1616,victoria_reid,north,92508.95,0.74
1617,jacob_wallace,east,73856.11,0.73
1618,john_herrera,east,31774.04,0.86
1619,natalie_smith,south,30608.82,0.73
1620,audrey_olsen,east,17428.05,0.7
1621,timothy_moody,south,32862.86,0.78
1622,zachary_gomez,west,44301.03,0.8
1623,natalie_adams,south,79755.06,0.72
1624,stephen_dawson,north,54042.3,0.94
1625,brendan_collins,north,61346.78,0.95
1626,melinda_pena,south,55646.13,0.77
1627,kelsey_ray,south,91797.62,0.75
1628,jennifer_jones,west,53464.16,0.91
1629,thomas_browning,east,19014.33,0.68
1630,john_gutierrez,north,135139.66,0.79
1631,marilyn_zavala,south,80441.46,0.89
1632,amanda_gilbert,south,38351.76,0.83
1633,melissa_arias,south,90464.23,0.88
1634,jill_buck,north,51237.66,0.9
1635,christina_robinson,east,23191.43,0.63
1636,christy_prince,north,83904.99,0.9
1637,micheal_day,east,72607.64,0.8
1638,ryan_cole,south,21180.94,0.7
1639,sean_stone,east,37136.39,0.61
1640,alan_grimes,north,32180.41,0.94
1641,kristin_barton_md,south,62833.94,0.94
1642,christopher_russell,south,59452.57,0.77
1643,emily_hoffman,west,60142.85,0.81
1644,chris_williams,west,60929.18,0.83
1645,david_medina,south,70515.95,0.88
1646,pamela_hicks,east,65440.56,0.64
1647,bailey_roberts,east,58316.54,0.62
1648,anthony_mccarthy,south,38329.9,0.81
1649,jacob_hubbard,east,17625.74,0.85
1650,mr_aaron_welch,south,89940.18,0.88
1651,daniel_harris,south,43965.2,0.86
1652,john_cruz_jr,north,12079.26,0.79
1653,carlos_hernandez,west,90117.07,0.77
1654,heather_fleming,west,71269.33,0.88
1655,robert_rogers,north,98458.2,0.81
1656,shirley_decker,west,62957.21,0.9
1657,victoria_dixon,east,22264.06,0.84
1658,sarah_ortega,west,41684.28,0.91
1659,robert_alexander,east,47154.88,0.78
1660,james_solomon,west,98164.78,0.9
1661,heather_hill_dds,north,97720.66,0.62
1662,megan_fletcher,south,50694.4,0.81
1663,carol_hess,east,21446.22,0.87
1664,jonathan_hill,south,37786.49,0.78
1665,danielle_cox,south,31156.47,0.94
1666,roger_mcneil,east,54305.72,0.62
1667,brandon_harvey,south,29642.96,0.68
1668,kerri_walker,west,52922.72,0.8
1669,david_thomas,south,84074.57,0.7
1670,stephanie_smith,north,53043.13,0.69
1671,david_best,west,78112.85,0.79
1672,gary_perkins,north,71072.34,0.68
1673,tammy_johnson,west,65254.98,0.73
1674,victoria_boyd,south,65359.76,0.95
1675,benjamin_davis,west,18044.6,0.61
1676,melissa_simmons,south,93762.02,0.94
1677,christopher_reilly,south,24397.13,0.85
1678,jonathan_hunt,north,31155.37,0.68
1679,john_young,north,90077.56,0.92
1680,tammy_mcguire,north,91388.35,0.66
1681,rebecca_davis,north,96107.16,0.66
1682,john_lee,south,63715.24,0.93
1683,morgan_watkins,east,17653.22,0.86
1684,christopher_arnold,south,24297.25,0.93
1685,stephanie_holt,north,35021.83,0.91
1686,william_smith,east,86210.64,0.75
1687,rhonda_woods,west,52157.67,0.94
1688,steven_sampson,east,53627.4,0.71
1689,lindsey_smith,south,16177.65,0.67
1690,todd_smith,north,61760.38,0.62
1691,nathan_johnson,south,62593.29,0.68
1692,corey_arias_jr,west,59382.85,0.86
1693,suzanne_williams,east,92569.59,0.81
1694,jennifer_ortiz,east,146798.72,0.63
1695,robin_henderson,north,25761.49,0.83
1696,mr_patrick_chapman_md,south,65976.51,0.8
1697,dennis_phillips,west,70565.37,0.66
1698,alexander_johnson,east,69282.46,0.91
1699,kayla_booth,west,83751.14,0.63
1700,mark_mcdaniel,north,54790.21,0.68
1701,michael_gibson,north,50747.75,0.67
1702,dr_daniel_moore,north,20080.09,0.81
1703,david_marshall,south,87520.8,0.92
1704,ryan_moore,north,34280.06,0.88
1705,steven_gonzales,south,87112.91,0.64
1706,michael_glover,south,38332.56,0.82
1707,martha_kim,east,14102.97,0.88
1708,patricia_smith,south,46080.53,0.82
1709,francisco_palmer,east,67830.51,0.79
1710,kathryn_schmidt,north,85587.76,0.89
1711,debra_collins,east,68912.53,0.91
1712,amy_anderson,west,31787.29,0.94
1713,jason_hobbs,east,18504.42,0.85
1714,david_chapman,east,37083.25,0.77
1715,christina_lawson,west,50924.05,0.87
1716,eddie_baker,west,44962.5,0.86
1717,patricia_orr,west,63918.53,0.75
1718,leslie_wise,south,28916.11,0.81
1719,james_webb,north,91549.43,0.82
1720,lacey_short,north,77893.57,0.68
1721,sharon_miller,east,74058.6,0.62
1722,adam_compton,west,87859.44,0.87
1723,ashley_rogers,north,52057.06,0.68
1724,john_watson,east,78216.26,0.76
1725,monica_rivera,west,62869.64,0.8
1726,fred_mata,north,86136.76,0.72
1727,madeline_murphy,south,22603.08,0.73
1728,james_mcmillan,west,10171.85,0.65
1729,cory_macdonald,north,43483.4,0.71
1730,tiffany_johnson,west,35153.68,0.89
1731,edgar_harrell,north,51483.41,0.77
1732,lee_bryan,east,29909.21,0.63
1733,olivia_craig,west,44908.64,0.84
1734,kimberly_hart,north,91689.21,0.69
1735,douglas_francis,west,93198.81,0.65
1736,patricia_duarte,east,68381.42,0.69
1737,andre_tyler,west,82159.31,0.92
1738,chase_ryan,west,93150.12,0.81
1739,spencer_barajas,east,72788.52,0.77
1740,jason_cole,south,34575.62,0.92
1741,michael_wilkerson,east,92283.88,0.69
1742,robert_neal,south,55020.3,0.83
1743,joshua_gregory,east,35209.56,0.64
1744,cindy_torres,north,36524.99,0.8
1745,lisa_cox,west,40031.96,0.79
1746,russell_rodriguez,north,74715.42,0.85
1747,michelle_brown,north,19959.09,0.88
1748,daniel_miller,west,85781.38,0.75
1749,kimberly_bowers,west,30472.76,0.93
1750,howard_jones,north,88503.25,0.79
1751,pamela_lam,east,43082.47,0.82
1752,katherine_mathews,west,49367.79,0.72
1753,wanda_sanchez,south,89204.41,0.9
1754,benjamin_reed,south,12696.72,0.75
1755,krystal_peters,east,73383.04,0.68
1756,linda_brooks,north,67133.8,0.93
1757,jorge_smith,south,77866.3,0.92
1758,bradley_collins,south,31985.1,0.84
1759,laura_miller,east,83040.86,0.63
1760,dr_lindsey_turner,south,18603.09,0.87
1761,christine_brennan,south,26050.98,0.88
1762,samantha_soto,south,10385.03,0.91
1763,jason_evans,north,90413.62,0.74
1764,stephen_schneider,east,39267.22,0.84
1765,caroline_caldwell,east,29030.25,0.88
1766,jessica_smith,west,72865.23,0.84
1767,paul_shelton,west,49585.06,0.75
1768,vickie_ruiz,west,97831.23,0.81
1769,melissa_smith,west,22115.24,0.9
1770,kathy_williams,south,29741.27,0.89
1771,jessica_taylor,south,16273.0,0.94
1772,andrew_hicks,north,59138.82,0.63
1773,mark_shaw,north,88049.11,0.85
1774,anthony_bryant,south,60444.24,0.91
1775,timothy_beltran,west,99728.49,0.71
1776,joel_barnes,north,52090.22,0.87
1777,brooke_young,west,13772.32,0.87
1778,mrs_debbie_gay_dvm,east,19559.47,0.63
1779,christopher_allen,south,53267.24,0.69
1780,alyssa_young,north,36538.48,0.79
1781,susan_alvarado,south,80509.61,0.9
1782,sarah_goodman,south,20222.86,0.77
1783,kathleen_edwards,east,18674.44,0.81
1784,peter_barrett,west,55795.61,0.76
1785,alison_gardner,east,27718.63,0.81
1786,george_wright,west,67645.47,0.65
1787,thomas_anderson,west,24004.06,0.88
1788,anne_wilkins,south,55357.45,0.82
1789,megan_ballard,south,95157.14,0.86
1790,christopher_owen,south,45776.14,0.84
1791,cory_johnson,south,22287.87,0.91
1792,kimberly_hamilton,north,45670.0,0.62
1793,travis_garcia,south,88387.91,0.64
1794,ebony_miller,west,99495.7,0.61
1795,amy_cain,west,88175.87,0.76
1796,keith_roberts,north,154181.17,0.87
1797,michael_weaver,west,46985.56,0.7
1798,jesse_hamilton,west,95172.32,0.87
1799,joseph_padilla,south,53721.7,0.91
1800,vickie_robertson,west,38730.3,0.93
1801,miranda_morris,south,69963.63,0.69
1802,craig_bailey,west,22014.97,0.7
1803,michelle_sullivan,east,77504.05,0.84
1804,rachel_thomas,west,76490.36,0.84
1805,william_garcia,south,41093.9,0.86
1806,candace_anderson,south,96632.39,0.83
1807,curtis_lewis,west,92892.52,0.87
1808,bradley_vasquez,west,85790.38,0.78
1809,diana_burke,north,51743.44,0.79
1810,robert_rice,west,37628.15,0.87
1811,matthew_moran,west,56045.88,0.64
1812,robert_morales,west,52256.94,0.66
1813,brandon_cameron,east,82288.82,0.8
1814,heather_harris,south,57962.14,0.95
1815,seth_larson,south,61165.15,0.72
1816,jon_anderson,south,47781.05,0.7
1817,robert_gomez,west,31345.72,0.65
1818,christopher_patel,west,12367.79,0.68
1819,ashley_campos,east,69091.4,0.61
1820,stephen_wallace,east,88303.27,0.87
1821,heather_wright,east,57591.1,0.74
1822,jason_branch,west,57615.47,0.71
1823,adam_ellis,south,86532.69,0.68
1824,stacey_johnson,west,60515.23,0.75
1825,heather_allison,east,64842.0,0.86
1826,megan_white,south,92664.83,0.78
1827,carolyn_thompson,west,21117.24,0.76
1828,gregory_johnson,east,68422.89,0.86
1829,stacey_austin,south,53253.74,0.91
1830,heather_phillips,north,60213.52,0.81
1831,sharon_frost,east,89817.4,0.64
1832,felicia_booker,east,33875.45,0.88
1833,john_jones,west,70526.45,0.87
1834,paige_kelley,north,97016.98,0.92
1835,lauren_walton,south,38096.47,0.95
1836,jared_morales,east,10298.06,0.93
1837,adam_dunn,west,79447.61,0.74
1838,angelica_hall,east,50174.38,0.91
1839,ann_smith,east,23639.82,0.62
1840,david_howell,north,21155.69,0.67
1841,adrian_nelson,south,68951.61,0.66
1842,christine_garza,east,73334.54,0.85
1843,ronald_wu,south,70612.82,0.65
1844,kenneth_barnes,west,65670.97,0.7
1845,marvin_jordan,north,90010.71,0.61
1846,phillip_peters,west,20467.74,0.91
1847,kenneth_winters_md,west,60295.31,0.8
1848,richard_rasmussen,south,98422.23,0.68
1849,samuel_rios,north,66234.6,0.87
1850,george_mitchell,south,74013.38,0.8
1851,michael_james,west,42411.35,0.81
1852,amanda_davis,east,68029.32,0.9
1853,mikayla_fisher,north,20179.49,0.75
1854,david_williams,west,59871.6,0.81
1855,joanna_kline,north,21836.73,0.75
1856,jennifer_butler,north,89228.22,0.62
1857,vanessa_friedman,east,45054.23,0.95
1858,jordan_smith,west,89730.44,0.9
1859,rachel_morgan,east,254252.54,0.81
1860,tony_miller,west,78727.54,0.77
1861,john_hunter,east,19885.86,0.6
1862,shannon_briggs,south,20379.97,0.89
1863,nicole_graves,south,94049.78,0.77
1864,kristen_good,south,97079.89,0.82
1865,sandy_tran,east,63839.24,0.7
1866,jerome_arnold,north,50077.76,0.62
1867,timothy_moss,east,61999.12,0.68
1868,catherine_barnes,south,96194.07,0.65
1869,melissa_parker,west,72297.62,0.78
1870,william_conley,north,63560.29,0.81
1871,karen_pollard,west,41149.96,0.71
1872,carla_scott,west,67073.17,0.83
1873,brian_scott,north,67170.85,0.65
1874,cole_taylor,north,46717.51,0.93
1875,edward_lewis,west,38486.16,0.67
1876,james_byrd,east,34049.37,0.7
1877,brenda_sanchez,south,12345.04,0.75
1878,andrew_cowan,south,19163.33,0.7
1879,elizabeth_russell,south,72742.65,0.67
1880,kim_lewis,east,23385.42,0.0913249458578501
1881,emily_singh,east,37781.37,0.84
1882,luke_wheeler,east,85687.18,0.65
1883,christine_williams,south,25271.76,0.69
1884,danny_le,west,98580.05,0.9
1885,frederick_ware,west,91897.44,0.76
1886,jordan_rodriguez,west,38744.69,0.88
1887,kim_johnson,west,59522.95,0.68
1888,jason_navarro,north,19007.21,0.66
1889,patricia_martinez,south,97820.6,0.63
1890,jerome_mack,east,49978.32,0.9
1891,thomas_martinez,east,87184.37,0.91
1892,tracy_becker,east,43179.67,0.85
1893,kristin_chapman,east,35166.66,0.89
1894,vanessa_smith,south,73246.89,0.64
1895,rebecca_singh,south,26492.55,0.92
1896,calvin_bates,north,97878.82,0.61
1897,steven_santos,east,12456.97,0.73
1898,samantha_jordan,south,13074.53,0.63
1899,andrew_neal,east,55962.77,0.92
1900,zachary_dixon,east,22287.63,0.91
1901,donald_chavez,west,45294.5,0.86
1902,gabrielle_taylor,south,34496.66,0.72
1903,kevin_jimenez,south,74438.87,0.92
1904,patricia_martinez,north,44404.07,0.84
1905,travis_gomez,east,75885.33,0.74
1906,victoria_west,east,89855.61,0.8
1907,katie_preston,north,212858.23,0.83
1908,amy_bailey,south,91190.82,0.91
1909,melissa_stevens,north,21443.03,0.77
1910,dawn_johnston,west,34230.64,0.93
1911,gregory_jones,west,99553.49,0.8
1912,austin_fowler,south,13353.21,0.86
1913,caleb_evans,north,24527.92,0.9
1914,kevin_campos,north,17316.53,0.76
1915,priscilla_hall,south,70446.25,0.85
1916,zachary_buchanan,east,88869.03,0.6
1917,mercedes_marshall,east,98247.36,0.71
1918,jordan_martinez,west,91421.19,0.61
1919,michelle_branch,east,14867.16,0.92
1920,natasha_green,north,94924.47,0.62
1921,jonathan_flores,north,17600.0,0.67
1922,robin_ross,west,67385.5,0.8
1923,robert_fletcher,north,16623.9,0.67
1924,margaret_jones,south,74300.27,0.83
1925,kayla_walsh,east,98663.8,0.92
1926,brian_gregory,north,15645.84,0.77
1927,john_martin,south,49021.44,0.61
1928,steven_durham,south,13202.64,0.62
1929,stephanie_ruiz,north,84966.62,0.7
1930,chelsea_kelly,east,98936.41,0.72
1931,mario_ford,east,62832.47,0.72
1932,rebecca_malone,east,93769.0,0.84
1933,tom_rodriguez,north,66354.29,0.67
1934,jade_todd,north,18360.96,0.94
1935,jennifer_peters,east,50137.35,0.7
1936,ann_simon,south,72078.3,0.78
1937,heather_martinez,south,55286.03,0.88
1938,james_martin,west,85968.02,0.63
1939,amber_brown,south,91357.94,0.69
1940,veronica_torres,south,17854.0,0.9
1941,tiffany_martin,south,92587.04,0.84
1942,dr_kayla_henry,north,64325.94,0.82
1943,katie_clark,east,93647.46,0.68
1944,jacob_flores,north,95532.43,0.86
1945,anthony_moore,south,92743.51,0.75
1946,robert_thompson,north,72929.57,0.74
1947,mary_brown,east,57884.66,0.92
1948,susan_diaz,south,51575.1,0.76
1949,jennifer_roberts,east,71183.25,0.7
1950,nathaniel_rowe,west,39356.21,0.66
1951,jeffrey_peterson,south,65318.69,0.78
1952,mary_tucker,west,98815.44,0.73
1953,wendy_hill_phd,east,11478.9,0.86
1954,courtney_miller,east,52448.18,0.93
1955,james_lopez,west,66561.45,0.6
1956,donna_butler,east,83236.51,0.89
1957,jacqueline_brady,north,88821.72,0.0716138495457864
1958,jessica_chen,south,67738.86,0.93
1959,janet_cordova,south,22904.27,0.76
1960,jamie_murphy,east,88169.7,0.75
1961,jason_barry,west,19222.07,0.64
1962,mrs_alexandria_farmer,east,85770.53,0.82
1963,ernest_sanchez,west,91702.28,0.72
1964,jessica_calhoun,west,37159.52,0.92
1965,jennifer_hamilton,north,33327.89,0.72
1966,christina_bartlett,south,69054.4,0.69
1967,tyrone_johnson,south,90043.77,0.79
1968,robert_payne,south,187479.37,0.63
1969,jay_ramirez,south,14202.07,0.95
1970,dr_christopher_cruz,north,10498.67,0.69
1971,clayton_clark,south,25708.11,0.93
1972,sarah_daniels,west,73006.13,0.63
1973,kelly_hill,south,14671.89,0.82
1974,cassandra_norton,north,78641.71,0.69
1975,douglas_matthews,east,16122.4,0.72
1976,scott_wilson,west,71954.53,0.72
1977,michael_hernandez,east,72703.84,0.75
1978,erin_barnett,east,36739.1,0.87
1979,amy_daniels,west,13992.1,0.81
1980,patricia_howard,west,76394.38,0.8
1981,alexandra_nunez,north,67989.97,0.79
1982,kelsey_martin,east,81191.49,0.63
1983,amanda_harrington,east,58673.52,0.8
1984,phillip_brown,west,95613.21,0.8
1985,caitlyn_jones,south,32450.81,0.8
1986,gabriella_livingston,south,20974.44,0.85
1987,mariah_kelly,west,89928.18,0.64
1988,kevin_flores,west,20622.08,0.7
